Review Text,predicted_label,scores
"The outer layer runs large up top; also, the orange stitching (the flowers) on the outer layer are extremely bright orange rather then a fall brownish orange that would match the layer underneath. i'm returning it because for the price i don't love it.",negative,0.8915082812309265
"This shirt is adorable. but...it didn't work for me! i'm a smaller gal with a large chest (5'4"", 34g). i tried on the small, since it seemed so flowy and large. the sleeves were tight, yet the back of the shirt flowed way too much, making the shirt look huge on me. perhaps a more fitted back, and i would have been in love. love the blue color!",negative,0.9836834073066711
"I was so excited to get this classic-looking retailer dress- i love the ladylike shape and whimsical print. the popsicle print on this dress is really, truly adorable. unfortunately, the dress is cut really weird and it made me feel like screaming: i bought a size two and it was snug and gaping at the chest (and i'm only a 32b, ladies, so be warned!) at the same time, the arm holes were huge, i mean massively big. i think if you have a swimmer's body this might work. otherwise, you'll for sure nee",negative,0.5671183466911316
Bells out to much i had to send it back,negative,0.958302915096283
"I love the colors. however, $200 is a lot to pay for a small piece of fabric , no lining what so ever. the fabric is very thin. you will need a slip. looks just like a cover-up. going back.",positive,0.753511905670166
"I try to find something to like about everything i buy, even if it turns out to be a disappointment. for me the neckline of this shirt is absolutely beautiful and super flattering. it was one of the only things that made me want to keep the shirt, but unfortunately it was not enough. this shirt is super boxy and runs large. i would recommend sizing down for those who want to try this. if you have a larger chest it might be worth ordering your regular size so that the buttons won't pull at the ch",positive,0.5216274261474609
"I kept coming back to look at this vest for the color and design and finally gave in. vest is my favorite when dress layer. i hesitate because no descriptions about the model height, the vest may look perfect on her and look like a maxi dress on my 5'4"" body. it turned out just fine. the front is below my knees like the picture of the model. i love the beautiful red and the material that stretches just enough for my arms to move around . this is definitely a good buy.",positive,0.9912295937538147
I am 5'9 and i wear my usual 27 like i always do in pilcro. i am so sad that they are too short. they are 32.5 inches long and it's just too short for my legs even with flats. the fit is great and they run true to size but they are too short for tall girls. i usually buy the wide leg linen pants and those are long enough. these needed to be about an inch longer. i do recommend them if you're a bit shorter :),negative,0.9645159840583801
"This dress is very comfy and soft. i am returning because i didn't like it being a turtle neck, just a personal dislike.",positive,0.8725773096084595
"I am totally on the fence with this shirt. like the other reviewers, i sized up because my normal 14 was too tight in the chest (a common problem for me). the arms are strangely tight and i didn't get much more room in the bust with the 16. but then the bottom of the shirt tents away and hangs funny. this is obviously meant for those with a very small bust who are on the slender side. i love the pattern and material though, so i'm going to visit my trusty seamstress and see if she can place dart",negative,0.9039427638053894
I received this in the mail and it looked beautiful but the zipper was broken just like one of the other reviews. normally i would just exchange but i don't know if it's worth getting another broken one.,positive,0.4949478507041931
"I bought these to wear to a christmas party with a lacy blouse, but found they were what's been missing in my life. after wearing them nearly every other day, i decided i needed another pair. feel like yoga pants but look polished. make your butt look perky and your legs slim. .... maybe i need another pair!",negative,0.8112320303916931
"This is a cute item at a good price point, though the lack of lining in cartonnier items drives me batty. unfortunately, the wool is so itchy i could not tolerate it more than a second.",positive,0.9768986701965332
"I ordered the white and the light blue in size xl. both are cut much smaller than is typical for my other retailer xl blouses. everything the first reviewer wrote is true. the photos of the white top show a detailed back when it is plain (like the blue). the back is just a solid, kind of slippery material. it's strange because it's not see-through in the back but you need to wear a tank/cami for the front. so, it makes the shirt that much tighter since you need to have the extra layer. i would",negative,0.6090297698974609
"This dress is so pretty in person. the colors are great - the blue and green and just beautiful in person. the fit is tts. i happen to have a blue belt and could style it just as the model has, but really it doesn't need it. it is super flattering even without a belt. i am just a hair shy of 5'5"", and i cannot wear flats or it would drag the floor. but adding a 2 1/2"" wedge is perfect to keep it off the floor (no hemming needed). i don't usually pay full price, but i am glad i did in this case.",positive,0.9725669622421265
I purchased the sand color (beige/) one size up from my usual xs to allow for extra room around the hips. the dress fit a little large so the extra room wasn't necessary. the fabric was much thinner than i expected for the price point. the dress was sheer and on my lighter skin tone looked more like a lab coat than a dress. this may be stunning on someone a bit taller. at 5'4 it just hung on my frame and didn't do much for me. the pockets are a nice touch but overall the cut was unflattering and,positive,0.5574761033058167
"I am 5' and 3/4"" tall. too ""tall"" for most petite pants and too short for regular pants. these ran a little big. i weigh @140 lbs. and have been wearing mostly 28s and 29s, which is what i ordered. the 29s were a tad too big around the waist. the 28 fit but were so long that they looked like clown pants on me. i am in the conundrum that i can never find cropped pants that fit because i am in between petite and regular height sizing. these were a perfect example. they both went back. loved the qu",positive,0.8611018061637878
"I love this dress! the pattern is unusual along with the mesh cutouts. i'm a sucker for mesh cutouts. it does look a little bit like a maternity dress, but eh, who cares. let them think what they want. i recently wore it to a casual outdoor wedding and received many compliments. i knocked off one star for quality because the back of the dress where the zipper stops needed to be reinforced by hand to keep it from ripping. this is a common problem i have with retailer dresses, and no i'm not trying",positive,0.9883264303207397
This dress has a great shape and fabric - but the v neckline is too deep/low and the arm holes are also cut too low. would loved to have been able to keep it but had to return.,negative,0.952494740486145
"I loved fabric, print and back detail. design, however, was a little too boxy to be flattering on me. even at great price i sent it back.",negative,0.764533519744873
"This top is my fun splurge for the summer. it's a little flowy but not over the top. and the quality is great. i'm 5""7, 120lb with really broad swimmer shoulders. i preferred the xs because it was a little bit less flowy on the sides than the s. but the length on the xs is dramatically shorter than s, so i went with the s.",positive,0.9775716066360474
"I agree with the other reviews that these jeans run big. for my body, straight up and down, i ordered 2 sizes down, but would have ordered one size down had i been able to try them on in the store. the jeans i received were lighter, not blue, and more grey with very noticeable white whiskering. i need a new pair of jearns and i love the cut of these so i am keeping this pair, but, for me, because of the color they are just ok compared to the wow i was expecting from the picture.",negative,0.684325635433197
"I tried this on in the store and loved it. it runs large. i'm 5'7"", 130lbs, very short waisted, and i got the xs. i realized it had a sheer section on the side, but the store paired it with a beautiful scarf that helped cover the sheerness. i didn't feel i needed a cami while wearing the scarf. plus the scarf will keep me warmer and let me wear the shirt a little longer in the fall.",positive,0.9852656722068787
"I love the colors of this dress, and i waited for the sale since it isn't really good for work. i wear size 6 in hd all the time, but this one doesn't fit at all on the top. the bust is cut for someone really curvy, but the bottom is for someone really straight. i don't know what they were using for a model, but this has to be tried on before purchased. the material is also rough, and there is no lining to protect you from that. i love my hd dresses for style and functionality, but this one is j",negative,0.9816500544548035
"I ordered this top online during the mother's day sale, thinking i had found the perfect white staple tank i wanted for summer. i had this top on for barely five seconds before i knew it was going straight back. the quality of the fabric and the overall design are both very good. but the problem is that the top comes with an under-layer up top. this is normally a good thing; extra coverage in a sumer top generally means you ca go braless. the problem is that the top layer of the shirt is so shee",positive,0.6966323256492615
"This top could've been one of my favorites ever. i ordered the rose option and was planning on ordering another color. the fabric is super thin but i was able to wear w/o an extra tank. unfortunately after 2 wears, several small holes appeared around the neck/under the ruffle. i washed this top on hand wash cycle and hung to dry. when i came to read the reviews, i noticed i wasn't the only customer with this issue.",positive,0.5557025074958801
I thought it would be heavier than it is. it's thin and more delicate than what i would expect for a winter sweater (it contains wool so not really suitable for spring/summer). it's also shorter than it appears on the model and a little wider/boxier too.,positive,0.5719137787818909
Runs small. arms very short and hits in the wrong place across your chest. would not recommend.,negative,0.9782294034957886
"I love the look of this top. i'm usually a size 12 or 14 and i tried on a size l and it seemed really big, and looked a little like a maternity top. i thought maybe it was too big and ordered a size m. unfortunately, it still looked maternity-ish. i think the bottom of this is flared so much that if you have a big bust at all, it will look like a maternity top on you.",positive,0.9094157218933105
This would have been a cute top but the shoulder seams come halfway down the arm and give it a really weird shape. it looks smooth and fine on the model but in real life they stick out and make you look boxy. too bad!,negative,0.9715503454208374
"I have to agree with people who are saying this dress runs small in the hips. even a size 0 is typically roomy on me when it comes to dresses at retailer, but a size 4 in this would have been best on my hips. the size 2 was just a smidge too tight looking and loose on the upper half of my body, which made my waist look thicker than it is, i thought. my boyfriend disagreed and thought it looked nice, but i still didn't buy because my life would not give me many opportunities to wear this thing anyw",negative,0.8783116936683655
"This is a beautiful kimono but just isn't made well. the one i received already had a couple small holes and a pull in the thread that was very noticeable. after reading the additional reviewer who wore it an hour and it was already pilling, it is going back for good. such a shame!",negative,0.9558913707733154
"This coat is beautifully made and for $800 i expect no less. however, i should have checked other resources prior to buying. the color on this website is nothing like actual color of coat. i was expecting a nice dark red/wine as depicted on these photos. however, it is a bright magenta/dark fuscia more on the purpleish side that does not go so much with my wardrobe (even though i am a pink-loving person haha). i had hoped to pair it with the same skirt shown here and the peony sweater that was i",positive,0.801439642906189
"First let me say i love the fabric and the pattern of the blue dress. but the fit is extremely loose. they could take out an entire 12 inches of material and it would still be a swing dress. the photo of the back of the model, where the blue dress goes in to her waist is not at all accurate. if it was, i would love this dress. the photo of the model wearing the other color is how the dress actually hangs - straight down from the underarms and then bigger as it goes toward the hemline. i am 5'7""",negative,0.5479314923286438
"I'm returning this jacket. i tried it on after it was delivered, and was happy with the weight, cut, and color, although it's more dusty mauve than it looks in the picture. however, the stitching and the zipper are of such poor quality that i doubt it will last very long. i actually can't get the zipper to zip at all. it's very rough and lightweight, and i'm afraid if i keep trying to force it i'll just end up breaking it. sorry to say yet another retailer item turns out to be poor quality. thi",negative,0.9861414432525635
"I wanted to love this dress so much and am so sad - it just didn't work for me. i am 5'2"", 138 pounds (still trying to lose that last 5-8 from my third daughter) and the chest/back of this dress was so tight i was afraid if i hugged someone it would split up the back. i am normally a size 6 and tried the 6 p, 8 p and 8 and they were all too tight in the chest/back. it sounds like this is common for these holding horses dresses. :(",negative,0.9900391697883606
"Such a pretty fall sweater. nice fit. wore it once out shopping and it snagged :( had to return, sadly.",positive,0.5349191427230835
I tried on an 8 and a 10 and both worked perfecto. the 10 had just a tiny bit more room to tuck in a shirt with.,positive,0.9882556200027466
Not flattering if your have large top. made well and very cute for thin no boob person,positive,0.7959564328193665
"The cotton, the print, and the online presentation of this dress are beautiful, i ordered right away! but there are some discrepancies. the shoulders have a ""puff"" to them that i don't notice on the model, and that doesn't flatter athletic shoulders. the buttons are (cheap) difficult to button. the waist sits much lower on the model than it must on anyone else, it's nearly empire on me. and, there is a lot more volume in the skirt of the dress than is shown in any photo. because the dress is tig",negative,0.8057038187980652
"This is an oversized tee with a somewhat flattering fit. material is very thin. i ordered white, which was completely see-through. not at all what i was expecting. might work better in a darker color, but i returned it since it was nothing special.",negative,0.7189196944236755
"I love these shorts, very pretty and well made, but if you have any kind of muscle in your thighs, beware, not as flattering as on the model a9dn probably previous reviewer). shorts hit at hte widest part of my leg, creating a weird tent effect around the area. waist was true to sizw and i can only imagine how beautiful they would be on ""skinny"" legs.",positive,0.9865853190422058
"After reading the glowing reviews i was excited to buy this on sale. i'm tall and lean, but found the dress looked slightly awkward and off on me compared to the model pictures. firstly, the top has a strange transition to the skirt, with extra fabric you have to either blouse over the skirt or bunch together. if you blouse it and lay flat, it invariably gets bunched as you wear it. this bunching changes the aesthetics of the color blocks, creating less clean lines. i also found the blue, black",negative,0.7459256649017334
"I bought the pink one. i like this salmon pink color! not too girly type of pink. the material is super soft and light. i have skinny torso, so it looks really nice on me not showing thin body... the only thing that disappointed me was it shrunk after the first wash... it shrunk one size! when i bought it (size s), it covered my flat hips, fits just like the picture, but now my hips are showing :( i recommend getting a size up if you are too lazy to wash cold & air dry.",negative,0.9681313037872314
"Love the way this dress looks online. sadly, it doesn't look great on me. i'm 5'4"", athletic build. the small fit perfectly, but the extra fabric in the hip/pocket area just seemed to drag me down. i really wished this worked for me, but i think you've gotta be a little bit taller to pull this one off.",negative,0.9735954999923706
"I tried this dress on in the store. it fit okay, but the orange is so bright, i couldn't bring myself to buy it.",positive,0.8396937251091003
I liked the color of this top but i didn't really like the ruffled stitching around the middle. it looks like someone just tacked on the bottom half. i bought this for my daughter and she likes it. i think it is comfortable and a good top to knock around in.,positive,0.958290696144104
"I'm 5'3 130# with a 32dd bust. i usually wear small in retailer/ cloth and stone/ running horses. the small fit me fine, but with no room for layers underneath. the small was very snug. would be perfect for california evenings. but, i live in the north east! the medium still has a great shape on me, still fitted at the waist (27inches), but enough room to wear a light sweater or flannel under. the medium still also looks great over my maxi dress.",positive,0.9228485822677612
This skirt has no closure along the slit. i can't begin to understand how it could be worn as shown in the photo-you would be completely exposed. it completely baffled me,negative,0.7618694305419922
"This dress seems quite high quality and is wonderfully designed, except in the chest. the wrap style hugs in all the right places but the chest. i'm slightly large chested (34c/d) but can usually wear a size small or size 4 in dresses and tops (5'5"", 122 lbs). the small in this dress was great everywhere else, but i couldn't breathe and it totally flattened out my chest. also, it is quite low cut, so another mark against it for anyone with a semi-large bust. couldn't wear it to work that reason",negative,0.9585089683532715
"Wow, that dress is short... at least, the epite was, not falttering on muscular thighs... perhaps a regualr size on that one would work, but the bodice was a perfect fit, so not sure there... i decided not to try it on, as i figured this dress is very seasonal, and trendy. otherwise, if you ahve the money to spare and leaner legs,i would recommend it. the cut was actualyl flattering otherwise, i didn't have bunching issues like others, and my 30dd boobs fit in the 0p. color and pattern are prett",positive,0.9270203709602356
"This top doesn't at all fit like it does on the model. the mid section is very wide and boxy and the material is thick and almost sweatshirt-like. i typically wear size small or 4, but perhaps an xs might've fit or looked better. sadly i must return this shirt.",negative,0.9827527403831482
Like it; but it's quite short and rather boxy. i'll keep it because it's pretty versatile.,positive,0.9947866201400757
"I order from retailer regularly and am pretty consistently a 0 petite or xxs petite. i ordered this in a 0 petite and it was like 5 inches too small in the rib cage and chest area. even if i would have got it zipped up, the halter cut is cut narrow so you can't wear a bra for sure...strapless would be necessary. also, the actual neck part was tight. for reference, i am 5'3"", 108 pounds and a 32c bust. it seems you need to be flat chested to pull this one off and maybe missing a few ribs.",negative,0.7860283851623535
"I should have read the reviews first before ordering this top/!. ***buyers beware**: you will not get the same top delivered to you, as is shown in this picture. the top i got delivered does not have the little straps at all, and while there is a bow in the back, the back sides do not come together the same to form the bow. i hate to write a bad review, but come on retailer! i'd never expect this from you. it looks like any other peplum white top, not something special like the picture is o",negative,0.6009083390235901
This is a very soft and comfortable jacket but it has holes in the pocket area. it was returned to the store and the other jackets had the same problem although not in the same area. the store was considering pulling the product off their shelves. it is unclear if the holes are just the beginning of a pocket or what. but it was flawed by everyone who looked at it.,positive,0.4088815152645111
"I bought this dress to wear to one of the upcoming events leading up to my wedding in mexico. it's the perfect mix of casual yet refined. as another reviewer mentioned, it is a bit tight through the bust, but luckily i wasn't blessed in that area. i would caution that there is absolutely no stretch to this dress. it's a true, straight shift. i'm going to rock it with turquoise and flats in mexico.",positive,0.9385273456573486
"This is so ridiculously soft and conformable. it can be worn over workout clothes, or with skinnies or leggings. it looks fabulous either way. i wear mine the way the customer photo #2 is shown: meaning, folded over. but it looks great either way. the green is such a nice neutral: it looks great with black or shades of brown, tan, or even grey. the functional pockets are such a nice touch. ---------- my only ""criticism"" is this is a dolman-style/drop hem sleeve, which i am not a huge fan of - bu",neutral,0.5711914896965027
"This dress looks great online with boots as shown. when it arrived and i tried it on, it fit great on my arms, wasn't too tight on my neck, but once it went down over my chest (36c), the dress never came back ""in"" to show my feminine waist/shape. it just looked like a big trash bag on me, very disappointing! similar to a mumu.",negative,0.9549551606178284
"The sleeves on this top always caught my eye every single time i was in a store. they never had my size to try on, so when a free shipping offer came up, i ordered the ivory top in a size large. well, the sleeves are indeed stunning, but that is all that is attractive about this top! the rest was a plain, blank, white canvas. in fact, that's what it felt like to wear it -- like i was wearing a tent or an artist's canvas on my chest. yuck! how can this designer put so much thought and care into t",positive,0.5954070687294006
"Beautiful dress, but has an unflattering fit. i purchased an xs and it's past my knees and the bottom of the dress is so heavy! would be a perfect maternity dress though!",negative,0.9612581133842468
"Adorable skirt! thought it would be snug so ordered up, but had to send back and re-order in normal size. fits perfect. found it to be slimming on the backside, yay! :) this will be a wardrobe staple for many years to come!",positive,0.992766797542572
"Love these pants - they are a perfect color, are of a good weight (i sometimes worry that light-colored pants are going to be see through), and fit wonderfully. they are true to size and are narrow down the leg - perfect for flats, boots, booties, or sandals for summer!",positive,0.9895905256271362
"I definitely like unique things, but the sleeves are way too much on this sweater. it's a shame because it is so soft and comfortable, but overall i felt it looked somewhat silly on me.",negative,0.9796485900878906
"I was excited to receive this top. it looked great online, vibrant colors with the beautiful detail on the sleeves. when i tried it on, the fabric looked and felt cheap. it is not a flowy top. do not recommend it.",positive,0.9401905536651611
"The lace on this top is pretty, and i liked the way it was styled in the product photos, but did nothing for me on. between the loose sleeves and the boxy cut of the front, it just sort of hung shapelessly on me. i also found the back to be much shorter than 30.5""--it came to a few inches below my hips and was not tunic length like i expected. the shoulders fit me well, and because the top was boxy already, i didn't want to size up for length. for reference i tried on xs (i'm 5'4"", 120 lbs).",negative,0.505576491355896
"The dress is beautiful, i wanted to like it and could hardly wait to reveive it. it fits beautifully, and snug except around the arms where it is huge. i could only wear it with a tshirt underneat.",positive,0.9903969764709473
"Purchased this in the burnt orange color - very nice! will be lightweight for our hot, humid summers but has a bit of pizazz with the lace up front. the slip is nicely made with strap attachments in the shoulders so they do not slip. i wear a ton of dresses in the summer so this will definitely be a go to item for all the horse races we attend. looking forward to snagging a nice derby style hat to match!",positive,0.9971071481704712
"I loved this top online and even more when i opened it up. however, the quality of the stitching is poor. where the seam comes together at the hip on both sides, the stitching is very loose and appears to be coming undone. i was bummed and am sending it back today.",negative,0.99449223279953
"I have a love-hate relationship with this dress. the fabric and print are beautiful but like most swing styles, this dress doesn't work if you're curvy. tried on an xs in the store which was huge, ordered an xxsp, the length was perfect but the dress does nothing for a pear-shape. looks marginally better cinched in with the belt but i was lost in all the fabric and the skimming nature of the dress did nothing for me. as my boyfriend said, ""that looks like something you'd wear if you were pregnan",negative,0.9397749304771423
"I was in love with this top as soon as i saw it. i love the patchwork and i think it is well put together. i've worn it once (the day i got it, i was so excited) and washed it and it is still in great shape. i liked it with the sleeves rolled up and the bottom tucked in, as it was a little longer than i'm used to. but nothing too long. my torso is short. the material is not thick or heavy. and the sleeves and some patches are kinda thin. nice material, but not something to wear if it's very ch",positive,0.9423266649246216
Unfortunately this top looks billowy and boxy on my. i am tall and very slim and i look pregant in this one ;). maybe it works better on somebody more curvy.,negative,0.994186282157898
"I know this is supposed to look oversized, and i own a few oversized ponchos, but this takes oversized to a whole new level. i ordered it in my usual size and it was just waaaaay too much fabric - i do not think sizing down would have made a difference. if you are looking for that, it seemed like good qualify.",negative,0.7335027456283569
"Buy this dress! you won't be disappointed. it's lovely and can be worn in the summer and easily transition to fall or even winter with opaque tights, tall boots, and a denim jacket. the neckline is unique and stunning - demure yet sexy - something that can easily be worn during the 9-5 work day or into the evening. i bought my regular size m and it hits just about my knees. i don't think this dress runs small at all.",positive,0.9695137143135071
Definitely was disappointed in the fit of this potentially very cute shirt. just too large; too much fabric for me. i'm usually an xs and there was just no shape to that size for my small bod. i wouldn't have minded the longer length if there had been a better fit up top. i think the colors are also a bit duller in person. love the concept though!,negative,0.9942298531532288
I absolutely love this top! i own it in coral and white. it is simply beautiful and the linen fabric makes it comfortable and breathable. i am so happy i bought this top!,positive,0.9845972657203674
"This dress is really cute in person. however, it did not fit me like it does the model in the pic at all. first of all i'm 5 feet 1 and it was wayyy too short on me. i didn't have the petit on either-- i had the regular xs. it just hits a couple of inches too short for me. i am 50. it would be adorable if i were more comfortable in shorter dresses. i wear short things a lot, but this was just too high on me. it was probably a good 8 inches above my knee. also it flared too dramatically at the wa",negative,0.9532885551452637
"Another great dress by retailer. i've worn it with tall boots with heels, riding boots and booties...all look really good. i've also added a cream/beige cardigan and even a fuzzy/furry vest. very versatile. the only few things that i would have liked even more is that design of the dress be actual stitching and not just a flat print and also the material does shrink a tat when you wash it. it's a staple and keeper.",positive,0.9913055300712585
"So i have had to return this once so far because the stitching ripped out when i sat down. the little slip thing that goes underneath if cheaply made. i really wish this were just lined dress. i wear it with a blank tank top and leggings underneath. not worth the money, but i needed something to wear that was transitional.",negative,0.9792492985725403
"I love the look of this right away. i found it ran small to retailer's clothes (where i'm inexplicably a xs or s here i was a m). i also am a dd, so would have appreciated more support, but as the other reviewer, i can get away with it to wear this cute suit.",positive,0.9921271800994873
"I wanted to love this, was so excited when i ordered it online. the fabric (blue and white) was beautiful, but the cut was bad. it fit me like a maternity top, and made me look like i was 6 months along. i have a feeling that the models had theirs pinned back, in the back, because it does not lay flat like that in front, it has a lot of fabric with no place to go but up and out. returning.",negative,0.9807522296905518
"This is an absolutely beautiful dress, but arrived with several holes in it!",negative,0.8288922309875488
"I love jumpsuits and was excited about this one because i liked the print/colors and that it's long-sleeved. i ordered my usual medium size (i'm a solid medium). it was a tad tight in the rear/thigh area (not flattering when you have a thin material which shows every bump unlike jeans) but the length (i'm 5'5"") and top fit well. i returned it and ordered the large but the waist was huge (and that's coming from a person with a bit of a tummy bulge) and there isn't anything to cinch the waist in.",positive,0.6554353833198547
Pretty delicate lace top...love it! hits right at waist so not unflattering at hips.,positive,0.9898056983947754
"I love this jacket. it is a perfect moto style jacket without being overly aggressive looking because it doesn't have the silver hardware. instead all the hardware is black which gives it a cleaner minimalist look. it is not super heavy. it also has a cute blue and white striped lining, which if you turn up the sleeves adds a surprise. i bought it in a size small so that it was comfortable and i would be able to put a light sweater under it if i wanted to. i generally take an xs or sometimes a s",positive,0.9529129862785339
"Great knee length, lovely twirl and drape. though a staple piece, the material and the blend of the navy and black bring this skirt up a notch. pull on styling. i purchased a small and returned it for an extra small as it was too large in the waist. i like my skirts to sit at the natural waist and with the style of this skirt, i think that would look most flattering and slimming. my waist is abt 26/27 for reference (34c bust and hips abt 35/36) and typically a 2/4 at retailer. the skirt is quite s",positive,0.8812477588653564
"These wanderer pants are my go to. i love the patch pocket styling. they are true to size, but seem to stretch, so buy a size down. trust me, it will work.",positive,0.9938430786132812
"I really wanted to love this dress. i love the colors and the design of the dress. unfortunately, i have to agree with one of the other reviewers that this dress makes you look pregnant. it's so voluminous that it's not flattering at all. also agree that the lining is scratchy.",negative,0.6615517139434814
"I would never have bought this top from the online photo but happily came across in in my local store. i bought it in the hot pink gingham check and it is so cute and fresh. will work well for hot summer days when i may want to wear rolled up sleeves as it is very lightweight and gauzy. i bought my usual xs/0, (5'7"", 32b, 115lbs), and whilst it is looser on me than the model, i would still say that it is tts - maybe a little fuller in the back than i would like, but i will wear mine partially tu",positive,0.8967318534851074
"This dress is very pretty colorwise, but the fit did not work for me. i could see this working on girls with narrow hips, but it didn't flatter my narrow waist/wide hip frame.",negative,0.9895538687705994
"Oh how i wanted this skirt to work.... the fabric - both pattern and color - is beautiful. the style is very nice. the knit is comfortable. but... the knit was so soft and pliable that it lost its shape right away. after wearing it for an hour, the front slit was curling in weird directions. the fabric around the hips got sort of crooked and hang-y. i would have loved the fabric to be one notch more substantial for a more defined waist and better integrity around the hips.",positive,0.5772714614868164
"I am 5'8"", 140lbs, pear-shaped. i ordered the s and it fit perfectly, just skimming the floor. the material is a beautiful gauzy metallic material that is lightweight with a beautiful drape and wonderful sorbet-inspired colors. the waistband is elasticized but not elastic, and there is no unflattering poofing, which can happen with skirts like this. the flaw, however, is in the decision to only half-line this skirt with an off-white jersey material. the half-lining isn't horrible but i found it",positive,0.6961182951927185
Stevie styled ags are my favorite! love the waist! love the length of the short! not to long and not too short,positive,0.9870076775550842
I love this dress. the quality of the material is very nice - good weight and softness. the dress hides my baby belly and feels really comfortable on. i got tons of compliments when i wore it!,positive,0.9970784187316895
"Was going to order this top in orange but could not decide what size. i am either a large or xl. i found that the top was in stock in a local retailer in white and went to try it for size. first, the top is huge. i tried the large on and it fit me across the bust and shoulders nicely. the rest of the top was like a large tent. the white is an off white and really is not attractive looking. in fact, in the store, it was displayed with a jacket over it. online, the orange looks completely different,",negative,0.46657904982566833
A nice comfy sweatshirt. i do wish it was just a tad longer; tends to run a little short and therefore looks a little boxy and i'm only 5'3! (i purchased the regular size not the petite)also the front wool insert is a little scratchy as it is not lined on the inside.,positive,0.8538342714309692
,,
I ordered the shirt bc it looked soo cute despite the fact many said this shirt was see thru. it's true.. had to return it,positive,0.8642480373382568
"I bought this blouse in plum. it is very beautiful, and is a gorgeous color for fall. since i bought this in-person i decided to try it on. i am normally an x-small in retailer blouses. i tried on the x-small, and although it did fit, there isn't much room. this could be a problem for women who are bustier and fuller in the chest and arm area.",positive,0.7102245688438416
"I loved how the skirt looked on the model, but when i tried in on it had no shape on me. i usually wear a size 6 and received a size 4 which was large on me. also, the material feels rough which i was not expecting as it is advertised as a silk skirt. i was really looking forward to wearing this skirt but it is just not i thought it was - i expect better quality from retailer.",negative,0.9615709185600281
"I ordered these pants after seeing the good reviews, but i don't agree. these are going back. i ordered a small. i'm 5'5"" and 135 pounds. i am usually between a small and a medium in pants, but the small in these pants is huge. i could definitely fit into an xs. but i also don't think they are very flattering and don't like the feel of the fabric. it's too bad. i love the idea of these.",negative,0.9753829836845398
"I thought this dress looked so cute and comfortable and was excited to try it on, and i was majorly disappointed. it was incredibly unflattering, in every way. as a few of the other reviewers mentioned, if you have any sort of bust the dress will not hang nicely, the waist band was too high up and made me look pregnant. i'm 5'2 and curvy and usually take a lg in retailer, but this...ewww! i will say the color and material are gorgeous, but i'm guessing this is the type of dress that would look bes",negative,0.9862456917762756
"This has such awful proportions. i'm 5'0 and 100 lbs, ordered xxs petite (in the neutral color). the seam at the bust literally hits in the middle of my bust!! it looks very unflattering, and it's very pronounced. i'm only 5'0 and already the seam hits at such a high point on me. below the seam the sweater is all scrunched up where it's sewed, and it balloons outward and is very square from there down. very shapeless sweater and not flattering at all unless you have your arms by your sides to hi",negative,0.9227918386459351
"It's a lovely pattern on a soft tee. the fit is similar to how it looks on the model, not clingy at all. it should be noted that it's fairly see-through. if i wear a bra that's close to skin color it's not an issue, but it is obvious if you're wearing any kind of patterned or contrasting bra. i suppose you could wear a cami underneath, but it's too hot for that in florida and i think it defeats the purpose of a t-shirt. overall, i'm very happy with this, though i'm also very very happy i got thi",positive,0.9827190041542053
"I did not experience the issues the other reviewers mentioned. wore this to a wedding last month and received many compliments. beautiful, comfortable dress. the bust fit well -- slightly large on me (i am *just* a b) in the size i needed, but not horribly so. love this dress!",positive,0.9789263606071472
"Loved this top online but when i tried it on it was shorter than expected so only fitting for high waisted bottoms and much more boxy than it appeared online. i wish to high heaven that this top came in a more ""normal"" cut. hip length and slimming, the fabric and collar are beautiful!",positive,0.48491233587265015
"I do think this blazer is comfortable and looks decently cute, but wasn't sure about the fabric. hte coloring is fun too. i decided to pass on it only because of the previous review regarding shedding.",positive,0.9890846610069275
"The color, heft, style & quality are perfect. i did go down one size since my usual size was too large in the waist.",positive,0.9862396121025085
"This is huge. i thought it would be oversize but with a bit of shape. there is no shape to this and is a lot of material. i ordered an xs and typically wear an xs or s in blouses, sometimes medium in sweaters. it seamed like 2 sizes too big. the material is very soft and the collar is nice. there is a ribbon tie at the waist. the tie is wimpy and could be nicer. when tied, there is so much fabric the is gathers and looks like i have no waist.",negative,0.837899386882782
"I bough a green, size s (140lbs., 34b, 5'8). the sweater is true to size: it hits at my low hip and, although it is cut generously, it is cut close to the body. the ""green"" color is very pretty and true to the monitor depiction of a bright turquoise. the material is very soft and definitely high-quality cashmere with no itch factor. however, the knit of the yarn is very chunky, which means that this is not a slimming garment. moreover, since i have long arms, the bell sleeves do not reach my wri",positive,0.9623610377311707
"No, but i'm not a small person. i'm 5'8, a size 6 on top, 8 on bottom. i don't love this on the model online, but i saw this on naomi's blog, love taza, and thought it looked amazing. i tried it on in my retailer, and while they only had a m/l, since i'm tall, i figured that'd be fine. oh. no. not fine. it's huge. like, it could almost cover a twin bed. it was a couple inches longer on me than on the model, and doesn't arc down in a drape nearly as well, so just looks, huuuge. i thought i was bein",negative,0.857248842716217
"I really wanted to love this but the cut was very wide, short, and crooked. after it was washed once, it was completely unwearable because it hung all wrong.",negative,0.758622407913208
